"sequence.sequenceID","alignment.name","alignment.displayName","sequence.m49_country.id","sequence.m49_country.display_name","sequence.gb_place_sampled","sequence.location","sequence.collection_year","sequence.earliest_collection_year","sequence.latest_collection_year","sequence.gb_length","sequence.gb_create_date","sequence.gb_update_date","sequence.host","sequence.gb_pubmed_id","sequence.isolate"
"AB284507","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia",NA,"Zambia: -",2000,2000,2000,400,"29-Nov-06","14-Jul-16","Canis lupus familiaris",NA,"ZAMRAV31"
"AB284509","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia",NA,"Zambia: -",2000,2000,2000,1353,"29-Nov-06","16-Jan-09","Canis lupus familiaris",NA,"ZAMRAV51/00"
"AB284510","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia",NA,"Zambia: -",1999,1999,1999,1353,"29-Nov-06","16-Jan-09","Canis lupus familiaris",NA,"ZAMRAV30/99"
"AB285215","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia",NA,"Zambia: -",2000,2000,2000,5339,"02-Dec-06","16-Jan-09","Canis lupus familiaris",NA,"ZAMRAV51/00"
"AB284511","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia",NA,"Zambia: -",2000,2000,2000,1353,"29-Nov-06","16-Jan-09","Canis lupus familiaris",NA,"ZAMRAV20/00"
"AB572933","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",1999,1999,1999,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"358_99_zambia_dog_1999"
"AB572935","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2000,2000,2000,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"14_00_zambia_dog_2000"
"AB572937","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2000,2000,2000,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"380_00_zambia_dog_2000"
"AB572938","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",1999,1999,1999,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"39_99_zambia_dog_1999"
"AB572939","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2001,2001,2001,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"163_01_zambia_dog_2001"
