sequence.sequenceID,alignment.name,alignment.displayName,sequence.m49_country.id,sequence.m49_country.display_name,sequence.gb_place_sampled,sequence.location,sequence.collection_year,sequence.earliest_collection_year,sequence.latest_collection_year,sequence.gb_length,sequence.gb_create_date,sequence.gb_update_date,sequence.host,sequence.gb_pubmed_id,sequence.isolate
AF079903,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,,1999,592,16-Jun-99,09-Jun-99,-,-,1523
AF079905,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,,1999,590,16-Jun-99,09-Jun-99,-,-,b380
AF177071,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,,2001,596,21-Aug-01,19-Mar-03,Canis lupus familiaris,12573499,d23652
EF686087,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d347/00
DQ431379,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,04189"
DQ431370,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,04194"
DQ431332,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,18601"
DQ431388,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,2090"
DQ431302,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,591,31-Mar-07,26-Jul-16,-,17537536,"DL,2125"
DQ431314,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,26904"
DQ431395,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,33004"
DQ431362,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,35204"
DQ431328,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,39599"
DQ431255,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,42903"
DQ431256,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,44703"
DQ431320,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,47503"
