"District","Ward","Village","Date","Start.time","End.time","Transport.used","Dogs.without.collars","Dogs.with.collars","Totalcounts","Comments","DW"
"Micheweni","Konde","Kiungani","14/11/2013","00:00","00:00","Bicycle",1,2,3,NA,"Micheweni_Konde"
"Micheweni","Kifundi","Matangatwani","14/11/2013","00:00","00:00","Bicycle",3,2,5,NA,"Micheweni_Kifundi"
"Micheweni","Mgogoni","Melisita","15/11/2013","00:00","00:00","Bicycle",2,2,4,NA,"Micheweni_Mgogoni"
"Micheweni","Makangale","Kibuyuni","14/11/2013","00:00","00:00","Bicycle",4,3,7,NA,"Micheweni_Makangale"
"Micheweni","Tondooni","Misheni","14/11/2013","00:00","00:00","Bicycle",3,1,4,NA,"Micheweni_Tondooni"
"Micheweni","Tumbe Magharibi","Kidongoni","15/11/2013","00:00","00:00","Bicycle",6,0,6,NA,"Micheweni_Tumbe Magharibi"
"Micheweni","Tumbe Mashariki","Kaliwa","15/11/2013","00:00","00:00","Bicycle",2,0,2,NA,"Micheweni_Tumbe Mashariki"
"Micheweni","Chimba","Bule","15/11/2013","00:00","00:00","Bicycle",7,12,19,NA,"Micheweni_Chimba"
"Micheweni","Msuka Mashariki","Ungi","14/11/2013","00:00","00:00","Bicycle",9,6,15,NA,"Micheweni_Msuka Mashariki"
"Micheweni","Msuka Magharibi","Gombani","14/11/2013","00:00","00:00","Bicycle",3,5,8,NA,"Micheweni_Msuka Magharibi"
"Micheweni","Kinowe","Migombani","15/11/2013","00:00","00:00","Bicycle",2,6,8,NA,"Micheweni_Kinowe"
"Micheweni","Shumba Mjini","Mtamaduni","15/11/2013","00:00","00:00","Bicycle",7,2,9,NA,"Micheweni_Shumba Mjini"
"Micheweni","Mlindo","Kichangani","15/11/2013","00:00","00:00","Bicycle",2,3,5,NA,"Micheweni_Mlindo"
"Micheweni","Sizini","Sizini","15/11/2013","00:00","00:00","Bicycle",1,5,6,NA,"Micheweni_Sizini"
"Micheweni","Finya","Kisiwani mianzini","14/11/2013","00:00","00:00","Bicycle",1,1,2,NA,"Micheweni_Finya"
"Micheweni","Kinyasini","Mikarafuuni","15/11/2013","00:00","00:00","Bicycle",5,8,13,NA,"Micheweni_Kinyasini"
